s1,s2,s3,s4,gesture,sample_id,t
3691,102,159,448,okay,7,1911
3700,129,169,432,okay,7,1912
3704,130,140,452,okay,7,1913
3697,141,135,476,okay,7,1914
3691,129,162,472,okay,7,1915
3681,126,163,469,okay,7,1916
3678,155,159,469,okay,7,1917
3692,40,141,460,okay,7,1918
3677,141,152,458,okay,7,1919
3680,116,144,447,okay,7,1920
3661,138,161,440,okay,7,1921
3680,125,159,451,okay,7,1922
3679,122,132,437,okay,7,1923
3679,128,164,434,okay,7,1924
3682,119,160,437,okay,7,1925
3671,109,180,416,okay,7,1926
3695,121,130,406,okay,7,1927
3680,118,163,446,okay,7,1928
3683,122,170,467,okay,7,1929
3678,124,154,433,okay,7,1930
3679,122,164,440,okay,7,1931
3677,126,109,438,okay,7,1932
3621,124,161,419,okay,7,1933
3682,123,130,425,okay,7,1934
3670,126,160,417,okay,7,1935
3675,104,159,413,okay,7,1936
3680,121,148,410,okay,7,1937
3677,137,143,403,okay,7,1938
3666,136,162,316,okay,7,1939
3681,19,158,395,okay,7,1940
3683,121,145,407,okay,7,1941
3685,114,146,412,okay,7,1942
3845,123,161,428,okay,7,1943
3676,206,164,396,okay,7,1944
3680,120,162,415,okay,7,1945
3665,142,161,402,okay,7,1946
3744,120,165,418,okay,7,1947
3672,121,165,408,okay,7,1948
3678,120,172,393,okay,7,1949
3681,1,165,399,okay,7,1950
3673,130,161,388,okay,7,1951
3683,110,167,384,okay,7,1952
3684,120,156,362,okay,7,1953
3677,112,158,392,okay,7,1954
3678,122,160,377,okay,7,1955
3675,107,158,442,okay,7,1956
3699,92,178,411,okay,7,1957
3653,113,168,398,okay,7,1958
3683,130,175,410,okay,7,1959
3664,121,192,408,okay,7,1960
3697,101,174,399,okay,7,1961
3681,103,185,395,okay,7,1962
3680,102,177,374,okay,7,1963
3687,139,176,388,okay,7,1964
3670,110,172,372,okay,7,1965
3691,144,181,374,okay,7,1966
3693,112,172,405,okay,7,1967
3678,139,153,396,okay,7,1968
3679,133,170,397,okay,7,1969
3680,133,189,408,okay,7,1970
3653,143,178,416,okay,7,1971
3681,122,184,461,okay,7,1972
3689,141,170,514,okay,7,1973
3683,136,177,500,okay,7,1974
3677,115,174,537,okay,7,1975
3681,143,176,523,okay,7,1976
3700,134,174,660,okay,7,1977
3678,146,178,555,okay,7,1978
3680,140,181,594,okay,7,1979
3688,141,168,595,okay,7,1980
3680,153,171,582,okay,7,1981
3686,150,160,604,okay,7,1982
3620,142,173,584,okay,7,1983
3675,158,176,590,okay,7,1984
3676,189,178,585,okay,7,1985
3678,140,172,581,okay,7,1986
3678,164,164,578,okay,7,1987
3677,22,170,570,okay,7,1988
3681,156,171,552,okay,7,1989
3665,134,167,552,okay,7,1990
3683,140,164,553,okay,7,1991
3681,153,168,492,okay,7,1992
3691,139,167,531,okay,7,1993
3691,136,162,536,okay,7,1994
3681,136,136,516,okay,7,1995
3654,120,168,495,okay,7,1996
3673,163,166,502,okay,7,1997
3690,125,163,541,okay,7,1998
3685,152,208,494,okay,7,1999
3693,128,179,506,okay,7,2000
3675,134,181,509,okay,7,2001
3695,112,187,506,okay,7,2002
3674,134,180,500,okay,7,2003
3649,134,181,503,okay,7,2004
3643,132,182,505,okay,7,2005
3682,189,164,491,okay,7,2006
3697,101,183,491,okay,7,2007
3689,129,180,478,okay,7,2008
3661,132,180,483,okay,7,2009
3681,128,210,477,okay,7,2010
3662,144,168,466,okay,7,2011
3693,116,180,463,okay,7,2012
3684,136,175,469,okay,7,2013
3677,130,185,461,okay,7,2014
3669,148,176,491,okay,7,2015
3678,142,182,509,okay,7,2016
3682,123,175,495,okay,7,2017
3679,138,189,520,okay,7,2018
3679,128,183,574,okay,7,2019
3667,143,164,594,okay,7,2020
3689,123,173,592,okay,7,2021
3682,143,181,588,okay,7,2022
3673,231,177,588,okay,7,2023
3676,122,177,594,okay,7,2024
3695,124,160,596,okay,7,2025
3681,137,175,602,okay,7,2026
3677,124,190,613,okay,7,2027
3669,114,193,618,okay,7,2028
3684,126,205,595,okay,7,2029
3686,121,196,605,okay,7,2030
3552,124,202,580,okay,7,2031
3677,125,200,574,okay,7,2032
3680,121,206,599,okay,7,2033
3667,129,170,593,okay,7,2034
3664,122,225,578,okay,7,2035
3679,130,222,580,okay,7,2036
3681,95,230,574,okay,7,2037
3679,144,229,565,okay,7,2038
3678,125,247,584,okay,7,2039
3679,122,216,546,okay,7,2040
3667,124,219,524,okay,7,2041
3655,123,218,538,okay,7,2042
3668,136,222,573,okay,7,2043
3681,124,169,552,okay,7,2044
3698,121,210,568,okay,7,2045
3680,130,247,569,okay,7,2046
3672,149,218,562,okay,7,2047
3679,126,209,549,okay,7,2048
3835,126,212,549,okay,7,2049
3643,128,209,514,okay,7,2050
3676,128,210,530,okay,7,2051
3680,128,201,514,okay,7,2052
3679,123,202,520,okay,7,2053
3679,132,206,518,okay,7,2054
3670,138,231,516,okay,7,2055
3663,166,200,492,okay,7,2056
3677,125,199,494,okay,7,2057
3710,138,212,516,okay,7,2058
3659,131,366,486,okay,7,2059
3692,125,282,467,okay,7,2060
3679,131,196,466,okay,7,2061
3667,116,202,460,okay,7,2062
3694,125,172,459,okay,7,2063
3673,130,193,448,okay,7,2064
3680,137,207,457,okay,7,2065
3681,129,192,433,okay,7,2066
3680,131,187,459,okay,7,2067
3666,128,208,448,okay,7,2068
3665,129,190,419,okay,7,2069
3681,133,177,415,okay,7,2070
3660,123,186,433,okay,7,2071
3671,123,236,391,okay,7,2072
3646,117,206,403,okay,7,2073
3678,130,198,402,okay,7,2074
3677,103,190,405,okay,7,2075
3668,129,186,377,okay,7,2076
3679,134,155,380,okay,7,2077
3680,128,187,368,okay,7,2078
3687,146,186,382,okay,7,2079
3650,122,174,376,okay,7,2080
3679,113,194,482,okay,7,2081
3651,133,188,410,okay,7,2082
3673,126,200,516,okay,7,2083
3678,139,196,493,okay,7,2084
3701,123,198,513,okay,7,2085
3675,149,187,519,okay,7,2086
3679,110,198,512,okay,7,2087
3680,113,198,508,okay,7,2088
3667,144,147,510,okay,7,2089
3679,124,189,544,okay,7,2090
3675,123,187,554,okay,7,2091
3677,141,188,547,okay,7,2092
3690,122,185,539,okay,7,2093
3681,138,183,450,okay,7,2094
3677,110,179,548,okay,7,2095
3677,123,202,538,okay,7,2096
3677,122,174,565,okay,7,2097
3665,128,182,516,okay,7,2098
3676,126,181,525,okay,7,2099
3677,140,174,536,okay,7,2100
3680,19,201,507,okay,7,2101
3673,30,181,502,okay,7,2102
3738,108,177,494,okay,7,2103
3708,117,198,486,okay,7,2104
3686,137,171,457,okay,7,2105
3679,122,166,478,okay,7,2106
3679,120,186,459,okay,7,2107
3670,208,174,438,okay,7,2108
3679,118,142,461,okay,7,2109
3672,123,173,426,okay,7,2110
3685,180,170,436,okay,7,2111
3681,123,172,429,okay,7,2112
3652,120,187,425,okay,7,2113
3696,120,164,427,okay,7,2114
3676,121,164,344,okay,7,2115
3701,119,149,404,okay,7,2116
3681,123,200,395,okay,7,2117
3682,117,180,392,okay,7,2118
3680,120,175,386,okay,7,2119
3685,96,170,437,okay,7,2120
3671,136,170,363,okay,7,2121
3657,115,170,369,okay,7,2122
3708,119,168,375,okay,7,2123
3679,110,168,369,okay,7,2124
3691,126,152,375,okay,7,2125
3679,122,182,401,okay,7,2126
3699,116,187,386,okay,7,2127
3677,133,185,381,okay,7,2128
3668,135,178,370,okay,7,2129
3671,136,191,351,okay,7,2130
3678,126,208,402,okay,7,2131
3678,144,163,439,okay,7,2132
3670,130,228,426,okay,7,2133
3681,98,200,445,okay,7,2134
3681,149,200,451,okay,7,2135
3672,134,191,464,okay,7,2136
3705,132,188,443,okay,7,2137
3679,131,213,430,okay,7,2138
3694,131,189,441,okay,7,2139
3681,125,185,403,okay,7,2140
3682,132,185,419,okay,7,2141
3677,135,171,447,okay,7,2142
3679,128,186,464,okay,7,2143
3685,126,180,464,okay,7,2144
3679,115,179,458,okay,7,2145
3763,142,184,466,okay,7,2146
3681,140,103,469,okay,7,2147
3682,10,191,482,okay,7,2148
3680,129,175,447,okay,7,2149
3679,125,176,494,okay,7,2150
3678,135,177,508,okay,7,2151
3741,126,179,514,okay,7,2152
3680,156,172,527,okay,7,2153
3681,117,172,512,okay,7,2154
3674,114,174,522,okay,7,2155
3677,109,176,514,okay,7,2156
3695,128,170,508,okay,7,2157
3698,123,149,503,okay,7,2158
3630,128,182,513,okay,7,2159
3660,151,176,481,okay,7,2160
3574,103,177,391,okay,7,2161
3690,151,175,478,okay,7,2162
3645,135,187,447,okay,7,2163
3710,138,178,461,okay,7,2164
3680,136,201,452,okay,7,2165
3682,136,165,438,okay,7,2166
3687,133,167,440,okay,7,2167
3665,157,175,422,okay,7,2168
3679,140,168,446,okay,7,2169
3680,139,174,438,okay,7,2170
3648,139,178,435,okay,7,2171
3677,121,192,434,okay,7,2172
3692,138,163,432,okay,7,2173
3666,154,166,430,okay,7,2174
3687,138,172,420,okay,7,2175
3708,139,173,431,okay,7,2176
3656,132,182,464,okay,7,2177
3678,145,172,465,okay,7,2178
3681,160,170,444,okay,7,2179
3693,122,173,437,okay,7,2180
3692,134,177,422,okay,7,2181
3654,128,157,422,okay,7,2182
3678,132,177,412,okay,7,2183
3668,133,171,421,okay,7,2184
3679,128,173,410,okay,7,2185
3676,137,168,393,okay,7,2186
3659,128,168,437,okay,7,2187
3664,143,170,349,okay,7,2188
3674,132,177,398,okay,7,2189
3679,132,194,406,okay,7,2190
3684,144,149,397,okay,7,2191
3669,115,196,400,okay,7,2192
3669,119,174,413,okay,7,2193
3702,134,181,402,okay,7,2194
3680,137,182,395,okay,7,2195
3547,125,189,460,okay,7,2196
3671,129,185,441,okay,7,2197
3676,128,192,435,okay,7,2198
3679,129,183,427,okay,7,2199
3650,130,186,400,okay,7,2200
3676,108,210,413,okay,7,2201
3671,141,180,400,okay,7,2202
3708,152,183,410,okay,7,2203
3695,117,186,410,okay,7,2204
3672,123,188,396,okay,7,2205
3680,151,181,398,okay,7,2206
3677,108,194,371,okay,7,2207
3712,120,205,390,okay,7,2208
3679,121,164,379,okay,7,2209
3682,121,181,425,okay,7,2210
3683,125,172,417,okay,7,2211
3697,118,181,431,okay,7,2212
3699,125,156,430,okay,7,2213
3679,101,181,444,okay,7,2214
3648,102,178,369,okay,7,2215
3679,122,195,418,okay,7,2216
3680,126,166,428,okay,7,2217
3695,126,173,416,okay,7,2218
3705,121,178,438,okay,7,2219
3675,144,180,456,okay,7,2220
3675,123,177,451,okay,7,2221
3691,119,177,467,okay,7,2222
3679,123,182,456,okay,7,2223
3677,124,177,450,okay,7,2224
3681,121,198,421,okay,7,2225
3671,123,184,419,okay,7,2226
3679,142,221,400,okay,7,2227
3679,122,200,417,okay,7,2228
3683,127,218,410,okay,7,2229
3679,125,216,393,okay,7,2230
3711,80,198,395,okay,7,2231
3676,113,200,400,okay,7,2232
3692,105,196,379,okay,7,2233
3672,141,180,377,okay,7,2234
3696,114,265,379,okay,7,2235
3677,118,178,382,okay,7,2236
3679,118,193,384,okay,7,2237
3672,198,201,386,okay,7,2238
3681,95,189,411,okay,7,2239
3673,119,179,412,okay,7,2240
3678,116,201,421,okay,7,2241
3681,121,188,429,okay,7,2242
3681,112,186,395,okay,7,2243
3823,118,184,390,okay,7,2244
3690,171,173,405,okay,7,2245
3673,119,200,382,okay,7,2246
3690,132,182,375,okay,7,2247
3683,134,185,248,okay,7,2248
3665,128,182,358,okay,7,2249
3581,113,174,355,okay,7,2250
3719,121,179,354,okay,7,2251
3680,145,174,348,okay,7,2252
3667,138,176,365,okay,7,2253
3685,117,180,356,okay,7,2254
3670,128,46,324,okay,7,2255
3686,116,172,419,okay,7,2256
3680,118,175,484,okay,7,2257
3695,118,176,489,okay,7,2258
3676,112,177,499,okay,7,2259
3679,108,173,514,okay,7,2260
3627,116,175,533,okay,7,2261
3679,120,175,521,okay,7,2262
3697,119,42,533,okay,7,2263
3679,124,173,541,okay,7,2264
3684,221,170,546,okay,7,2265
3678,124,177,542,okay,7,2266
3681,114,180,552,okay,7,2267
3678,144,158,566,okay,7,2268
3673,148,229,555,okay,7,2269
3680,144,204,561,okay,7,2270
3678,153,214,546,okay,7,2271
3689,146,196,562,okay,7,2272
3664,142,211,579,okay,7,2273
3680,123,241,597,okay,7,2274
3681,148,239,587,okay,7,2275
3663,147,231,557,okay,7,2276
3695,146,234,563,okay,7,2277
3676,150,239,552,okay,7,2278
3680,151,252,578,okay,7,2279
3679,143,263,568,okay,7,2280
3669,141,244,594,okay,7,2281
3705,145,251,573,okay,7,2282
3680,144,267,552,okay,7,2283
3691,197,256,564,okay,7,2284
3681,147,267,540,okay,7,2285
3678,156,244,548,okay,7,2286
3681,151,241,543,okay,7,2287
3695,104,256,533,okay,7,2288
3667,141,248,521,okay,7,2289
3669,142,256,521,okay,7,2290
3675,36,234,518,okay,7,2291
3686,142,233,518,okay,7,2292
3679,113,239,520,okay,7,2293
3681,140,244,510,okay,7,2294
3699,135,230,524,okay,7,2295
3681,140,228,489,okay,7,2296
3665,139,225,469,okay,7,2297
3693,132,225,455,okay,7,2298
3652,135,226,453,okay,7,2299
3695,128,199,449,okay,7,2300
3670,133,208,445,okay,7,2301
3690,125,307,443,okay,7,2302
3692,130,217,430,okay,7,2303
3679,104,222,429,okay,7,2304
3676,138,207,435,okay,7,2305
3684,162,213,417,okay,7,2306
3702,143,210,404,okay,7,2307
3674,137,208,381,okay,7,2308
3696,119,202,436,okay,7,2309
3691,155,205,392,okay,7,2310
3680,126,214,387,okay,7,2311
3676,138,198,317,okay,7,2312
3679,138,208,390,okay,7,2313
3677,139,205,396,okay,7,2314
3680,137,206,377,okay,7,2315
3710,134,202,440,okay,7,2316
3677,115,194,340,okay,7,2317
3671,131,198,345,okay,7,2318
3679,134,174,350,okay,7,2319
3680,0,196,347,okay,7,2320
3680,128,196,339,okay,7,2321
3679,131,196,314,okay,7,2322
3681,129,175,333,okay,7,2323
3685,133,246,337,okay,7,2324
3691,130,188,375,okay,7,2325
3678,132,192,384,okay,7,2326
3665,146,187,370,okay,7,2327
3676,139,217,390,okay,7,2328
3652,130,184,367,okay,7,2329
3681,128,163,384,okay,7,2330
3677,129,194,345,okay,7,2331
3679,149,172,361,okay,7,2332
3678,130,175,362,okay,7,2333
3684,106,211,362,okay,7,2334
3683,131,160,389,okay,7,2335
3675,126,186,400,okay,7,2336
3682,129,186,395,okay,7,2337
3677,123,165,387,okay,7,2338
3682,129,197,388,okay,7,2339
3663,124,188,384,okay,7,2340
3679,131,180,311,okay,7,2341
3677,147,184,392,okay,7,2342
3680,129,217,401,okay,7,2343
3651,131,192,391,okay,7,2344
3682,122,191,387,okay,7,2345
3681,125,286,418,okay,7,2346
3772,149,171,434,okay,7,2347
3689,129,185,396,okay,7,2348
3683,133,190,385,okay,7,2349
3654,115,262,377,okay,7,2350
3657,130,192,379,okay,7,2351
3692,126,191,368,okay,7,2352
3636,129,190,369,okay,7,2353
3673,140,196,346,okay,7,2354
3679,118,205,356,okay,7,2355
3671,144,177,332,okay,7,2356
3678,126,160,334,okay,7,2357
3575,140,189,418,okay,7,2358
3680,124,181,314,okay,7,2359
3677,106,182,333,okay,7,2360
3649,126,189,330,okay,7,2361
3699,123,166,376,okay,7,2362
3681,149,181,373,okay,7,2363
3670,126,177,350,okay,7,2364
3680,128,178,381,okay,7,2365
3681,139,176,368,okay,7,2366
3704,89,177,369,okay,7,2367
3680,124,155,374,okay,7,2368
3681,138,227,359,okay,7,2369
3678,128,173,360,okay,7,2370
3675,112,186,360,okay,7,2371
3678,123,180,378,okay,7,2372
3681,36,202,367,okay,7,2373
3677,0,189,380,okay,7,2374
3653,128,189,341,okay,7,2375
3683,130,193,419,okay,7,2376
3660,128,149,392,okay,7,2377
3679,125,200,388,okay,7,2378
3701,128,178,397,okay,7,2379
3685,130,202,380,okay,7,2380
3698,138,202,381,okay,7,2381
3680,158,210,370,okay,7,2382
3672,154,205,379,okay,7,2383
3681,139,209,358,okay,7,2384
3670,138,308,400,okay,7,2385
3678,130,207,425,okay,7,2386
3684,130,219,407,okay,7,2387
3668,109,203,393,okay,7,2388
3682,139,232,403,okay,7,2389
3680,94,203,413,okay,7,2390
3696,137,53,384,okay,7,2391
3679,133,199,392,okay,7,2392
3689,296,197,387,okay,7,2393
3699,136,201,398,okay,7,2394
3680,137,204,389,okay,7,2395
3688,136,226,380,okay,7,2396
3679,128,206,392,okay,7,2397
3677,133,244,425,okay,7,2398
3678,121,200,415,okay,7,2399
3707,131,213,434,okay,7,2400
3680,137,218,429,okay,7,2401
3683,162,214,408,okay,7,2402
3544,133,218,409,okay,7,2403
3689,128,219,420,okay,7,2404
3694,124,214,404,okay,7,2405
3679,128,209,453,okay,7,2406
3684,162,210,482,okay,7,2407
3781,129,221,499,okay,7,2408
3663,161,226,491,okay,7,2409
3674,132,226,485,okay,7,2410
3678,158,219,476,okay,7,2411
3664,122,221,472,okay,7,2412
3683,128,221,476,okay,7,2413
3678,134,216,457,okay,7,2414
3682,128,221,450,okay,7,2415
3674,128,319,450,okay,7,2416
3666,124,208,438,okay,7,2417
3681,128,210,379,okay,7,2418
3662,126,66,434,okay,7,2419
3626,130,218,452,okay,7,2420
3675,155,176,428,okay,7,2421
3534,126,214,405,okay,7,2422
3680,104,217,442,okay,7,2423
3680,125,213,462,okay,7,2424
3691,115,222,454,okay,7,2425
3676,132,211,435,okay,7,2426
3682,128,197,442,okay,7,2427
3671,137,207,438,okay,7,2428
3666,119,220,437,okay,7,2429
3677,134,195,512,okay,7,2430
3690,125,197,436,okay,7,2431
3673,130,184,420,okay,7,2432
3658,114,200,386,okay,7,2433
3686,152,201,415,okay,7,2434
3679,127,196,376,okay,7,2435
3683,136,196,373,okay,7,2436
3677,133,186,406,okay,7,2437
3560,113,196,338,okay,7,2438
3677,150,182,381,okay,7,2439
3688,130,203,364,okay,7,2440
3680,134,186,382,okay,7,2441
3671,133,225,379,okay,7,2442
3648,124,204,374,okay,7,2443
3678,130,182,345,okay,7,2444
3676,119,182,388,okay,7,2445
3661,146,191,282,okay,7,2446
3683,76,209,347,okay,7,2447
3682,130,212,359,okay,7,2448
3682,135,184,350,okay,7,2449
3711,124,211,354,okay,7,2450
3682,127,215,339,okay,7,2451
3695,116,276,337,okay,7,2452
3681,128,191,336,okay,7,2453
3664,129,202,318,okay,7,2454
3710,127,188,332,okay,7,2455
3673,99,186,330,okay,7,2456
3688,139,184,318,okay,7,2457
3672,114,182,312,okay,7,2458
3677,219,176,317,okay,7,2459
3663,124,179,312,okay,7,2460
3678,110,180,322,okay,7,2461
3677,123,185,310,okay,7,2462
3673,95,184,317,okay,7,2463
3675,126,186,401,okay,7,2464
3683,123,175,298,okay,7,2465
3679,124,176,296,okay,7,2466
3783,122,180,277,okay,7,2467
3679,118,181,285,okay,7,2468
3706,73,180,290,okay,7,2469
3678,125,184,261,okay,7,2470
3673,116,189,292,okay,7,2471
3672,124,179,279,okay,7,2472
3684,121,154,291,okay,7,2473
3681,110,174,280,okay,7,2474
3682,115,282,289,okay,7,2475
3653,135,169,303,okay,7,2476
3679,95,178,343,okay,7,2477
3681,115,149,355,okay,7,2478
3728,124,179,336,okay,7,2479
3677,113,165,350,okay,7,2480
3683,103,174,352,okay,7,2481
3675,119,174,378,okay,7,2482
3678,139,156,398,okay,7,2483
3680,95,176,421,okay,7,2484
3658,132,160,438,okay,7,2485
3677,122,182,427,okay,7,2486
3679,116,144,429,okay,7,2487
3656,125,175,411,okay,7,2488
3681,121,169,446,okay,7,2489
3683,140,174,350,okay,7,2490
3680,121,175,452,okay,7,2491
3681,123,180,454,okay,7,2492
3673,110,177,459,okay,7,2493
3679,140,177,463,okay,7,2494
3661,117,62,461,okay,7,2495
3680,118,190,454,okay,7,2496
3679,124,224,436,okay,7,2497
3679,119,171,435,okay,7,2498
3673,105,169,443,okay,7,2499
3678,113,167,430,okay,7,2500
3678,122,144,407,okay,7,2501
3662,119,168,396,okay,7,2502
3679,117,168,436,okay,7,2503
3680,122,172,448,okay,7,2504
3709,118,168,439,okay,7,2505
3673,133,49,446,okay,7,2506
3678,119,167,431,okay,7,2507
3680,122,150,435,okay,7,2508
3664,144,180,434,okay,7,2509
3670,120,167,416,okay,7,2510
3680,120,167,431,okay,7,2511
3691,119,165,469,okay,7,2512
3677,119,180,464,okay,7,2513
3681,46,170,463,okay,7,2514
3689,121,173,459,okay,7,2515
3661,91,168,391,okay,7,2516
3669,115,128,446,okay,7,2517
3651,108,182,428,okay,7,2518
3679,58,169,434,okay,7,2519
3680,121,192,428,okay,7,2520
3684,118,176,466,okay,7,2521
3679,118,178,475,okay,7,2522
3674,86,177,457,okay,7,2523
3679,120,150,469,okay,7,2524
3677,129,209,463,okay,7,2525
3689,132,161,449,okay,7,2526
3676,115,154,460,okay,7,2527
3683,113,164,381,okay,7,2528
3680,117,167,445,okay,7,2529
3675,122,183,496,okay,7,2530
3676,129,177,490,okay,7,2531
3675,104,194,508,okay,7,2532
3680,117,205,532,okay,7,2533
3673,118,206,503,okay,7,2534
3675,97,203,622,okay,7,2535
3679,125,201,504,okay,7,2536
3693,119,205,507,okay,7,2537
3689,120,210,537,okay,7,2538
3681,121,209,540,okay,7,2539
3681,118,214,533,okay,7,2540
3653,115,213,525,okay,7,2541
3676,120,214,540,okay,7,2542
3679,123,216,518,okay,7,2543
3677,94,212,551,okay,7,2544
3679,129,206,459,okay,7,2545
3668,110,217,573,okay,7,2546
3673,138,189,614,okay,7,2547
3680,112,204,588,okay,7,2548
3677,123,205,596,okay,7,2549
3678,114,198,595,okay,7,2550
3706,116,203,594,okay,7,2551
3683,129,191,586,okay,7,2552
3681,116,210,580,okay,7,2553
3675,116,192,573,okay,7,2554
3679,114,200,565,okay,7,2555
3677,108,194,557,okay,7,2556
3678,114,223,550,okay,7,2557
3674,115,187,537,okay,7,2558
3685,132,200,512,okay,7,2559
3645,115,195,513,okay,7,2560
3595,126,178,504,okay,7,2561
3681,114,193,499,okay,7,2562
3682,108,254,510,okay,7,2563
3660,125,190,486,okay,7,2564
3680,115,184,466,okay,7,2565
3684,129,190,430,okay,7,2566
3680,116,193,460,okay,7,2567
3687,84,194,453,okay,7,2568
3684,116,187,450,okay,7,2569
3675,102,196,456,okay,7,2570
3690,108,185,454,okay,7,2571
3673,115,202,465,okay,7,2572
3669,123,197,430,okay,7,2573
3692,119,56,446,okay,7,2574
3672,139,173,452,okay,7,2575
3682,99,197,506,okay,7,2576
3680,117,196,450,okay,7,2577
3677,116,199,430,okay,7,2578
3701,117,194,429,okay,7,2579
3678,121,173,413,okay,7,2580
3678,109,199,424,okay,7,2581
3682,103,187,435,okay,7,2582
3676,121,196,500,okay,7,2583
3669,86,195,406,okay,7,2584
3687,123,158,406,okay,7,2585
3676,132,153,409,okay,7,2586
3674,130,78,385,okay,7,2587
3680,99,204,391,okay,7,2588
3682,98,170,388,okay,7,2589
3695,118,250,390,okay,7,2590
3680,118,186,377,okay,7,2591
3678,109,183,319,okay,7,2592
3693,118,168,365,okay,7,2593
3681,108,186,365,okay,7,2594
3680,123,181,355,okay,7,2595
3681,121,193,331,okay,7,2596
3678,106,195,330,okay,7,2597
3690,117,175,324,okay,7,2598
3671,122,180,339,okay,7,2599
3680,121,178,365,okay,7,2600
3663,124,183,392,okay,7,2601
3704,124,161,381,okay,7,2602
3649,126,192,378,okay,7,2603
3708,123,179,371,okay,7,2604
3679,98,182,365,okay,7,2605
3681,128,182,363,okay,7,2606
3685,120,179,355,okay,7,2607
3676,132,120,370,okay,7,2608
3711,117,169,357,okay,7,2609
3666,122,176,357,okay,7,2610
3709,123,192,337,okay,7,2611
3681,146,184,327,okay,7,2612
3650,126,175,341,okay,7,2613
3688,123,179,332,okay,7,2614
3678,123,174,323,okay,7,2615
3695,124,157,329,okay,7,2616
3677,133,177,322,okay,7,2617
3679,134,160,345,okay,7,2618
3655,114,153,329,okay,7,2619
3685,120,176,324,okay,7,2620
3677,121,174,320,okay,7,2621
3680,106,190,317,okay,7,2622
3674,119,162,340,okay,7,2623
3707,119,167,309,okay,7,2624
3682,121,159,329,okay,7,2625
3678,119,183,360,okay,7,2626
3679,115,172,350,okay,7,2627
3696,117,150,350,okay,7,2628
3677,115,197,350,okay,7,2629
3684,105,192,353,okay,7,2630
3656,119,178,348,okay,7,2631
3708,120,180,357,okay,7,2632
3670,104,180,348,okay,7,2633
3694,105,182,348,okay,7,2634
3684,101,220,393,okay,7,2635
3682,110,192,383,okay,7,2636
3699,113,62,396,okay,7,2637
3662,119,182,404,okay,7,2638
3675,119,171,402,okay,7,2639
3681,116,172,424,okay,7,2640
3679,122,187,434,okay,7,2641
3700,117,153,452,okay,7,2642
3704,118,175,435,okay,7,2643
3685,117,158,453,okay,7,2644
3694,115,98,448,okay,7,2645
3695,116,174,471,okay,7,2646
3683,97,191,430,okay,7,2647
3659,118,177,441,okay,7,2648
3679,117,170,436,okay,7,2649
3680,108,170,429,okay,7,2650
3672,112,144,431,okay,7,2651
3681,0,168,412,okay,7,2652
3679,115,165,405,okay,7,2653
3786,115,165,396,okay,7,2654
3694,115,163,408,okay,7,2655
3678,114,164,370,okay,7,2656
3680,107,169,385,okay,7,2657
3679,108,164,377,okay,7,2658
3679,119,176,378,okay,7,2659
3678,133,156,358,okay,7,2660
3678,118,136,359,okay,7,2661
3676,105,163,428,okay,7,2662
3683,128,154,422,okay,7,2663
3679,115,171,456,okay,7,2664
3681,128,149,516,okay,7,2665
3678,116,166,450,okay,7,2666
3682,116,135,452,okay,7,2667
3674,122,158,445,okay,7,2668
3679,139,162,449,okay,7,2669
3677,133,162,430,okay,7,2670
3683,125,165,445,okay,7,2671
3679,133,155,494,okay,7,2672
3655,120,115,422,okay,7,2673
3679,128,159,425,okay,7,2674
3681,86,146,436,okay,7,2675
3683,126,164,443,okay,7,2676
3693,137,168,431,okay,7,2677
3681,125,163,436,okay,7,2678
3680,123,153,430,okay,7,2679
3680,104,171,427,okay,7,2680
3679,126,167,436,okay,7,2681
3661,123,197,440,okay,7,2682
3686,125,160,421,okay,7,2683
3677,125,175,411,okay,7,2684
3685,124,180,410,okay,7,2685
3680,122,162,374,okay,7,2686
3643,116,154,374,okay,7,2687
3677,132,173,408,okay,7,2688
3679,185,171,397,okay,7,2689
3673,150,168,393,okay,7,2690
3667,123,162,434,okay,7,2691
3700,116,169,435,okay,7,2692
3680,100,171,423,okay,7,2693
3675,94,166,501,okay,7,2694
3682,112,164,424,okay,7,2695
3673,99,168,438,okay,7,2696
3679,198,165,463,okay,7,2697
3669,130,199,456,okay,7,2698
3671,134,192,460,okay,7,2699
3670,132,178,444,okay,7,2700
3678,145,151,455,okay,7,2701
3666,134,182,427,okay,7,2702
3678,131,177,436,okay,7,2703
3674,141,181,400,okay,7,2704
3670,132,204,415,okay,7,2705
3703,137,167,423,okay,7,2706
3678,129,194,411,okay,7,2707
3679,142,213,417,okay,7,2708
3549,126,198,397,okay,7,2709
3696,119,165,410,okay,7,2710
3687,140,196,394,okay,7,2711
3689,128,192,384,okay,7,2712
3680,131,187,384,okay,7,2713
3679,124,190,388,okay,7,2714
3685,128,192,376,okay,7,2715
3677,112,192,388,okay,7,2716
3682,109,186,329,okay,7,2717
3691,152,191,398,okay,7,2718
3758,139,188,419,okay,7,2719
3677,152,154,424,okay,7,2720
3681,135,133,417,okay,7,2721
3674,141,179,424,okay,7,2722
3681,64,184,412,okay,7,2723
3678,130,171,394,okay,7,2724
3683,149,164,405,okay,7,2725
3681,129,195,388,okay,7,2726
3670,137,165,384,okay,7,2727
3658,145,180,374,okay,7,2728
3634,137,181,370,okay,7,2729
3680,164,149,365,okay,7,2730
3686,140,183,386,okay,7,2731
3710,142,162,424,okay,7,2732
