,137,3672
377,98,231,473
379,93,189,468
382,94,189,465
374,97,188,461
379,93,184,456
376,93,185,463
385,94,182,480
372,92,182,485
375,90,179,483
376,99,180,487
382,96,176,482
378,96,179,476
379,96,184,470
379,92,178,467
379,102,178,444
434,93,179,467
380,96,202,482
378,91,208,500
382,96,196,516
380,100,192,526
382,86,201,512
375,94,179,507
378,93,196,524
376,97,204,548
370,93,202,576
374,93,211,576
372,90,210,566
376,85,212,567
373,92,212,557
380,91,211,548
371,90,219,543
373,92,210,533
372,93,213,532
369,91,220,541
370,95,210,556
366,87,208,570
396,93,206,585
369,95,207,594
370,94,205,593
372,90,208,605
364,91,201,609
361,99,201,608
366,89,200,602
372,93,206,606
369,90,197,605
368,105,200,595
383,96,223,594
381,91,194,583
388,90,203,583
386,94,205,591
392,97,195,589
395,96,202,588
390,112,195,592
390,88,215,589
394,110,205,626
395,119,201,640
388,132,222,641
390,132,212,634
395,133,208,661
396,135,216,709
394,129,216,712
394,132,220,716
392,128,230,717
398,126,227,713
394,129,229,718
393,128,232,718
391,126,234,711
395,156,227,700
393,128,228,695
392,125,247,694
390,119,233,683
391,126,220,673
390,125,221,659
392,124,213,654
394,128,219,642
394,116,217,634
391,123,217,623
383,120,218,625
388,118,213,617
390,122,215,611
387,120,211,601
403,120,208,592
386,112,209,583
388,114,214,582
380,118,215,584
385,119,203,572
386,118,206,570
384,114,200,564
383,115,160,555
382,112,196,556
389,115,197,545
380,114,193,544
370,114,195,535
384,114,187,531
381,110,191,525
384,116,188,533
381,110,190,514
387,112,184,506
379,114,186,481
378,111,185,498
377,107,184,493
379,109,182,488
375,130,184,481
374,107,181,478
379,109,181,479
379,96,177,471
382,109,180,467
377,104,180,462
383,106,176,463
380,118,181,462
379,108,175,462
375,105,176,454
376,107,175,450
375,106,172,450
375,104,171,448
376,106,173,444
373,98,170,439
373,103,169,440
373,106,168,440
375,98,183,444
374,104,175,456
375,104,176,482
364,103,185,486
370,101,170,482
369,119,176,490
373,101,178,493
373,99,180,527
371,99,189,572
372,102,185,603
372,101,192,615
375,97,191,630
374,99,200,636
374,105,200,629
375,108,200,621
378,100,199,613
374,108,200,613
378,100,202,610
381,105,208,608
380,112,218,611
394,110,201,600
402,114,204,612
402,112,194,611
405,112,201,609
400,106,199,601
403,112,198,595
403,115,197,578
402,113,194,586
405,97,193,577
416,111,238,573
402,112,193,560
414,98,203,545
417,108,188,552
414,108,188,533
428,107,189,545
410,105,182,551
411,107,191,547
414,106,191,540
418,108,188,533
413,104,191,536
419,96,180,531
417,107,184,525
413,104,182,521
416,112,179,515
412,105,184,512
412,104,178,503
408,121,182,517
414,105,180,516
413,106,184,525
417,103,178,515
412,104,174,515
403,101,178,513
412,104,176,513
398,104,183,524
411,108,182,531
412,103,194,561
404,104,205,599
408,134,219,619
374,100,224,642
399,105,220,696
402,109,225,747
404,104,232,805
398,103,236,825
396,99,237,813
413,103,238,803
407,99,234,792
389,97,237,781
393,98,234,773
393,100,242,785
390,100,238,787
389,107,244,775
391,106,245,762
392,100,245,753
386,99,244,744
394,101,236,741
389,98,242,728
389,99,240,718
390,101,239,711
385,102,224,710
385,98,236,692
385,96,232,680
386,98,229,673
387,96,228,667
388,95,236,663
388,99,223,660
392,105,229,672
391,98,221,651
390,97,217,644
387,98,221,633
387,97,216,628
387,96,216,617
386,98,214,618
384,94,218,618
391,97,211,611
388,96,208,600
394,91,208,602
399,94,259,601
397,96,203,603
389,94,206,600
399,95,204,585
395,93,222,594
387,94,195,598
396,90,198,601
340,91,195,600
391,97,198,603
393,95,194,594
392,97,208,592
390,96,192,585
386,97,201,588
395,96,185,608
408,92,187,600
389,97,190,600
392,93,185,588
388,90,188,578
383,162,183,587
384,102,183,599
385,102,183,595
389,99,183,591
384,106,185,597
382,96,180,610
380,109,171,592
388,112,176,585
387,112,179,582
385,114,177,573
377,114,185,573
386,104,179,571
390,108,178,584
386,111,177,596
388,115,167,603
386,116,174,593
386,114,177,587
392,114,187,584
384,110,174,578
385,118,174,573
383,108,174,574
385,112,176,580
377,108,173,582
382,106,170,585
379,108,173,584
380,105,167,574
378,107,170,569
377,112,169,568
376,108,161,583
431,106,167,591
374,105,168,586
375,114,168,579
376,105,164,567
373,108,168,566
364,106,168,570
376,105,172,568
376,104,174,562
378,104,174,560
373,98,176,559
368,101,172,556
367,102,175,548
371,103,169,551
365,104,172,568
370,117,166,578
366,105,172,580
370,99,173,581
371,104,173,572
370,99,174,576
369,100,180,568
369,100,178,554
372,81,176,544
370,106,178,544
371,110,169,549
369,102,174,537
371,98,172,532
367,93,162,518
352,99,170,528
368,91,168,525
370,95,168,518
365,103,166,487
364,88,166,508
366,98,161,497
360,92,166,506
365,92,163,509
364,100,166,498
360,101,161,500
367,99,160,495
362,98,201,497
364,96,157,491
363,99,160,518
363,98,152,482
366,98,161,477
364,94,153,477
367,100,156,479
365,98,153,481
370,93,150,471
364,93,159,480
370,97,156,482
372,97,160,479
374,94,154,472
373,96,155,478
433,94,156,472
369,96,155,468
370,98,156,464
374,96,154,459
340,94,162,456
377,95,156,452
379,101,154,456
393,94,145,453
381,96,154,450
379,93,152,453
341,94,150,446
379,93,149,442
373,88,155,437
375,95,146,432
373,110,147,434
380,94,155,439
383,93,151,434
385,102,150,438
384,107,147,447
389,109,152,461
384,112,145,469
389,134,141,458
386,121,147,457
387,114,151,448
394,117,153,462
387,114,150,491
390,115,160,504
386,113,161,512
396,113,164,534
390,110,173,523
395,110,176,517
387,109,178,514
386,111,178,506
384,113,174,512
386,112,173,505
385,109,177,507
380,104,170,508
383,109,173,502
373,107,172,478
384,111,174,507
380,108,170,501
388,105,166,498
382,103,162,509
378,106,168,496
387,105,166,496
383,105,164,490
384,107,164,485
386,107,164,485
387,106,164,478
382,100,166,472
387,104,162,470
385,107,163,464
387,104,156,470
387,109,165,489
386,105,168,502
392,106,164,509
384,110,166,501
393,99,163,501
388,101,166,517
412,94,170,529
409,101,167,544
404,100,165,538
411,94,173,529
413,101,163,542
424,104,169,564
414,104,167,580
416,101,170,587
411,100,168,584
417,107,163,587
417,102,158,604
411,97,160,620
412,109,170,633
411,97,175,650
413,104,169,644
406,101,168,633
404,102,168,634
405,102,166,646
410,100,166,633
403,100,172,627
405,93,162,622
408,100,168,641
405,102,166,646
405,91,173,651
402,98,171,643
401,98,187,634
392,95,188,626
398,94,191,618
399,98,196,613
395,89,192,602
396,98,192,593
393,93,183,587
394,97,187,584
396,92,203,578
394,96,183,569
388,96,182,564
395,98,181,574
391,96,182,558
392,99,181,505
390,96,182,550
387,86,180,538
393,96,177,534
391,97,175,534
403,93,172,525
401,94,176,524
403,96,176,517
398,100,173,521
398,99,173,516
398,99,173,512
393,94,170,499
399,96,169,498
392,98,167,497
395,95,166,492
392,101,168,489
393,99,163,482
390,98,166,487
391,96,166,488
384,98,185,491
388,94,162,485
391,100,164,488
389,103,166,496
392,97,172,506
379,97,171,510
393,101,175,502
393,108,176,499
389,93,175,525
395,92,184,551
394,97,199,560
384,99,186,554
416,92,200,552
396,103,196,543
392,102,200,546
395,108,192,539
394,111,196,541
392,110,188,537
392,108,194,535
390,104,191,526
390,105,191,520
390,108,183,522
396,111,191,497
401,115,190,516
394,119,187,517
405,114,188,520
404,114,187,522
412,115,190,526
415,113,192,525
415,113,202,529
416,113,198,526
421,110,202,516
428,113,203,516
417,109,196,520
414,110,198,539
416,110,181,554
421,111,188,551
414,109,189,544
415,108,201,538
417,108,190,535
416,109,186,527
413,108,194,534
412,108,200,527
414,97,202,525
423,106,195,518
416,107,193,528
413,107,195,508
408,108,197,504
406,107,193,498
406,106,192,491
395,101,203,502
404,106,203,509
401,106,209,527
394,101,211,529
398,96,222,526
396,103,208,516
398,105,210,519
389,104,214,518
398,104,213,520
394,104,212,517
394,94,210,512
393,106,210,507
394,98,207,508
386,91,210,494
392,100,203,492
393,104,201,491
388,102,201,498
394,101,207,510
387,98,195,503
388,102,194,505
389,105,195,512
390,99,188,515
391,103,198,512
390,103,196,509
392,111,194,504
390,99,194,508
388,98,198,517
390,99,192,506
390,87,188,517
391,101,189,501
394,97,188,495
391,98,191,503
392,98,187,510
392,100,178,514
394,100,186,536
392,96,185,525
387,96,184,521
389,97,196,516
384,104,186,525
396,97,207,562
392,96,193,576
391,144,190,569
397,98,188,568
382,94,190,566
398,97,200,567
394,93,193,568
398,96,187,577
397,97,186,571
403,96,182,566
400,98,187,571
400,96,184,565
398,104,183,561
397,105,181,552
400,128,180,544
400,119,178,538
395,121,185,531
407,122,180,528
418,125,181,536
411,128,190,562
411,118,188,582
412,124,189,555
413,124,188,556
410,115,188,541
409,120,187,544
405,131,169,546
409,122,184,561
411,119,186,546
410,123,188,565
410,131,188,575
414,121,189,573
416,122,190,576
409,119,185,587
405,119,188,602
407,118,190,630
391,118,153,616
405,122,199,618
406,120,198,648
393,118,195,678
398,119,196,681
400,118,209,679
402,118,210,678
397,115,210,674
399,120,205,680
396,117,208,696
397,126,196,704
396,116,205,707
393,114,201,710
394,114,200,711
391,76,201,700
392,111,202,695
386,109,215,709
404,113,217,719
388,114,224,724
405,109,226,717
385,115,230,709
379,120,206,696
386,109,231,688
382,108,227,684
377,109,236,677
387,110,228,676
392,108,226,670
389,110,226,668
385,107,225,655
393,108,223,651
394,105,224,640
393,107,221,631
391,102,215,623
391,107,214,615
391,111,216,610
395,105,211,592
397,119,215,600
393,105,209,605
395,112,213,557
399,104,204,609
398,108,204,626
395,105,204,615
400,99,205,612
439,102,206,614
394,99,200,611
394,98,208,624
395,101,211,654
400,101,212,651
397,102,207,648
394,107,209,654
373,99,206,656
399,107,203,645
393,100,202,638
394,100,201,631
399,102,200,625
392,103,197,616
395,96,209,608
395,99,201,605
397,101,210,601
392,92,209,601
398,116,213,587
391,106,212,591
393,100,210,590
390,100,209,593
388,107,207,588
394,100,209,582
393,95,200,576
400,98,201,565
401,97,201,562
408,99,201,560
402,100,208,554
405,99,197,558
402,100,196,559
401,96,201,550
404,128,196,545
402,100,194,546
404,101,193,540
403,98,192,539
403,93,190,533
405,96,192,527
408,94,188,531
408,98,188,528
405,94,182,520
401,98,192,516
397,88,184,509
402,102,180,507
400,93,186,506
402,97,178,512
384,98,181,512
398,102,175,508
396,98,176,504
398,100,174,493
402,109,176,524
400,100,175,489
408,106,183,494
393,103,174,497
403,100,173,503
400,101,172,517
401,103,168,536
397,109,169,570
400,102,164,544
401,104,166,540
393,93,166,547
399,101,167,561
394,101,177,569
402,98,175,602
402,102,177,618
398,100,183,628
396,97,187,631
393,98,182,626
394,100,184,616
393,85,182,610
392,114,180,602
398,100,186,590
406,102,180,588
395,108,181,588
400,97,179,576
418,100,178,575
397,105,178,563
416,96,177,559
396,97,175,552
397,99,173,548
393,96,182,546
396,94,174,538
394,96,174,536
393,99,171,536
392,108,173,512
394,96,173,544
377,92,174,548
394,96,171,544
394,102,173,539
392,97,177,542
387,96,168,548
410,98,173,557
389,99,165,553
392,96,166,555
392,94,165,548
408,101,168,546
411,82,176,565
414,99,180,592
412,95,194,598
420,96,196,604
423,93,198,601
418,94,195,601
419,107,188,631
419,84,194,640
420,123,202,651
414,94,203,662
410,93,210,665
417,94,206,658
420,94,205,649
422,89,203,638
424,94,202,634
417,95,203,617
418,91,196,628
416,96,198,619
413,91,207,617
425,93,194,610
415,92,194,598
413,91,191,592
412,94,190,590
416,89,201,582
415,96,189,585
417,87,185,576
425,93,240,574
418,81,189,566
422,92,184,558
420,95,186,555
425,93,202,555
434,94,202,578
418,96,208,584
415,93,212,581
421,89,207,590
417,29,213,592
410,91,212,592
414,97,216,594
426,90,215,590
410,96,212,579
408,92,210,588
409,88,205,594
408,65,211,602
402,91,208,604
407,91,209,602
404,81,204,612
409,86,204,585
415,94,202,572
412,89,199,576
417,83,200,564
423,90,200,561
423,91,196,557
429,88,196,555
428,92,193,547
424,90,186,539
423,90,192,535
399,89,194,533
426,89,195,529
423,90,202,523
430,88,191,524
427,93,195,545
426,89,181,552
436,93,192,545
431,107,198,544
436,93,188,543
429,90,190,537
422,93,187,530
428,87,190,537
428,86,180,551
428,91,186,574
430,80,184,574
431,90,185,572
435,88,181,565
430,94,181,532
420,90,176,554
430,85,179,541
434,80,179,545
434,90,168,538
441,109,181,549
441,87,184,569
446,81,209,594
447,90,199,615
451,90,197,613
450,88,201,606
453,86,197,598
452,98,195,606
451,97,193,605
448,99,192,634
447,96,190,631
454,98,191,626
450,95,187,621
455,95,187,633
455,96,188,657
459,96,196,666
459,97,201,669
457,97,201,658
458,101,199,654
460,96,190,644
458,97,202,636
452,97,199,628
453,97,197,620
450,104,187,618
450,94,195,603
466,96,197,600
444,93,190,590
444,98,195,584
445,97,199,585
442,98,206,597
441,102,210,606
445,97,266,607
435,94,205,600
442,93,206,606
439,95,220,619
450,106,214,629
434,94,222,622
435,94,219,620
432,86,221,640
429,96,217,620
435,95,212,618
433,98,214,616
435,95,220,620
434,94,222,618
434,95,218,623
436,93,223,607
437,94,218,596
430,96,221,588
443,92,216,605
433,93,214,610
429,94,215,604
429,91,214,596
418,104,213,600
426,92,208,612
425,93,209,627
424,92,208,622
425,96,211,619
424,92,208,614
425,92,215,616
419,82,209,607
423,90,208,600
429,89,210,600
424,96,208,598
422,94,201,592
418,89,206,586
423,96,202,582
426,83,200,576
422,90,197,567
423,86,198,561
426,92,194,565
436,88,193,560
431,92,192,556
434,96,194,559
431,91,188,555
436,93,185,559
434,90,187,564
433,104,187,558
432,90,182,556
429,91,184,545
424,92,187,555
426,94,181,574
427,93,179,539
425,87,184,533
416,98,173,537
426,85,176,537
428,100,176,540
426,89,173,537
431,101,175,528
438,93,169,522
434,93,173,520
433,109,174,517
432,95,173,512
432,101,171,508
435,98,167,505
432,98,181,503
437,98,172,499
432,98,173,498
432,98,226,507
429,96,168,499
427,100,170,503
423,94,166,507
424,98,168,523
411,102,181,573
413,105,193,592
417,104,192,590
418,108,189,591
415,106,196,605
418,105,191,636
419,107,192,643
413,112,193,655
420,107,196,659
417,102,191,649
414,96,191,670
419,104,190,709
416,104,192,754
408,101,195,765
421,101,151,757
415,101,191,751
416,99,191,739
418,113,191,729
415,99,190,716
418,97,192,716
415,103,192,695
419,103,187,679
417,105,190,677
421,104,188,675
424,104,192,693
422,103,186,709
420,106,187,700
418,99,186,690
423,99,198,684
418,106,197,694
419,104,201,695
421,106,200,684
422,102,200,676
422,98,204,661
419,96,202,656
411,103,202,669
421,105,215,710
424,112,230,736
420,104,239,758
420,107,242,755
423,105,239,739
423,104,235,731
454,104,232,719
432,103,232,708
434,115,233,714
437,102,233,709
438,96,230,708
434,104,227,697
434,104,223,696
428,102,220,707
430,96,224,692
429,104,225,694
432,102,221,688
424,104,220,699
431,102,215,701
434,101,215,710
428,115,218,711
429,49,220,701
420,112,210,696
420,116,200,680
427,114,208,670
430,110,198,660
428,114,203,657
426,104,202,650
437,110,201,646
429,110,198,642
427,96,196,636
425,106,197,626
427,105,194,614
426,94,194,611
427,106,192,599
426,110,193,604
428,106,189,600
438,111,191,600
430,112,190,598
430,107,190,604
438,105,186,629
438,105,198,664
437,106,200,678
436,99,196,668
437,117,189,695
437,101,200,717
445,112,201,752
438,110,205,754
440,120,209,747
438,113,211,755
442,110,210,750
440,114,212,777
439,109,210,798
439,109,207,804
450,114,207,790
436,109,205,780
432,110,201,768
434,109,196,770
428,108,189,770
431,112,194,762
431,114,205,750
425,108,200,724
428,112,206,733
428,108,201,723
427,109,203,745
425,102,201,703
433,105,197,705
420,103,196,705
421,112,196,700
419,106,202,698
414,106,204,689
417,107,205,685
416,103,210,686
409,111,204,681
414,135,202,669
415,110,201,662
410,105,203,666
413,103,202,663
414,105,204,667
413,101,204,678
416,100,204,689
411,102,201,680
411,104,206,674
404,98,199,663
416,117,202,640
410,90,202,656
414,104,201,668
415,96,208,678
419,103,202,679
412,107,202,672
416,92,198,666
416,101,200,656
414,97,196,647
417,103,195,640
415,96,201,631
416,98,205,645
416,102,213,673
421,102,192,689
420,101,214,690
419,97,210,677
421,94,211,683
422,105,222,696
406,99,212,720
434,100,215,739
434,102,224,756
441,122,233,759
440,112,233,761
436,119,232,751
436,117,231,738
435,158,226,733
433,118,224,724
436,117,221,717
457,114,224,711
435,111,221,702
440,117,219,694
434,114,218,689
431,109,215,690
431,114,214,684
431,113,211,681
428,111,211,667
427,110,210,659
424,112,210,659
425,110,211,648
417,105,205,648
424,105,205,637
425,112,203,640
427,77,204,649
428,110,203,666
422,122,206,680
424,108,218,681
412,112,216,676
425,106,220,666
425,107,221,661
424,97,217,653
441,109,219,644
425,110,214,640
426,106,213,632
421,110,212,628
428,104,209,636
425,94,210,636
413,102,207,628
422,102,206,620
426,102,203,612
428,106,213,611
427,93,204,605
430,107,206,602
431,103,200,592
434,118,209,588
433,101,201,580
433,112,194,594
447,112,198,598
428,130,203,599
430,116,194,596
427,112,193,589
429,106,185,582
423,113,194,583
427,116,190,587
419,100,189,580
420,111,186,570
427,112,190,568
421,112,187,565
425,116,196,556
420,113,184,553
421,118,205,552
424,115,196,546
431,113,208,538
419,111,208,547
426,108,202,546
429,111,206,546
451,103,206,546
435,112,202,545
437,103,202,541
434,109,198,556
430,112,203,574
430,104,207,592
421,118,219,593
432,106,227,614
427,110,232,609
421,124,227,601
448,108,228,599
410,108,230,581
420,102,225,584
420,116,219,577
417,106,197,567
419,105,220,566
420,92,220,559
419,107,211,558
420,104,211,548
419,106,209,543
416,104,215,547
414,99,207,555
415,103,204,552
421,102,204,562
413,104,203,567
414,103,203,566
413,104,205,562
411,100,194,563
414,104,199,589
407,98,197,610
410,104,201,621
409,104,200,617
414,97,202,627
409,103,198,625
409,104,196,623
410,117,195,616
407,98,193,613
409,106,191,613
406,100,190,605
405,97,190,597
402,100,192,606
402,112,180,607
398,106,201,612
416,102,197,610
410,104,202,621
406,104,203,627
406,104,203,620
405,97,196,611
414,103,194,600
401,100,210,612
414,97,192,621
406,99,192,614
416,102,192,631
411,104,200,663
413,98,208,690
420,102,214,707
418,98,223,687
417,102,208,703
411,99,213,741
413,102,228,768
411,103,242,794
417,102,243,791
410,122,249,761
415,108,243,763
413,102,241,754
416,107,241,746
420,113,228,744
414,116,228,735
420,109,232,725
413,115,237,720
413,125,230,724
418,84,233,700
427,109,232,690
422,112,232,680
420,111,228,671
421,115,228,660
420,116,225,656
426,124,226,639
422,133,224,636
432,128,222,630
420,141,221,629
425,129,218,633
428,133,208,640
422,123,214,628
431,134,229,623
428,131,218,622
429,132,218,614
428,128,229,650
440,130,205,660
435,131,213,661
437,123,206,650
434,128,218,650
433,125,209,663
424,126,212,691
425,123,205,711
435,124,215,714
421,124,214,718
417,121,215,709
425,124,211,711
424,139,208,705
424,124,211,695
418,124,200,685
422,120,207,690
420,122,205,693
423,116,197,690
419,117,210,695
423,110,212,709
419,119,216,711
418,115,206,703
419,186,218,696
414,114,215,715
415,121,233,783
423,114,236,745
414,114,180,742
409,114,239,749
408,102,245,748
416,115,235,751
396,111,234,742
416,110,252,742
405,111,231,724
405,112,230,709
405,112,230,710
405,110,232,696
395,109,215,690
405,109,224,680
404,109,222,678
392,111,220,670
404,109,219,661
404,113,215,652
404,106,210,653
402,106,217,651
397,109,213,661
401,108,221,662
401,108,219,651
397,108,219,652
399,104,208,641
404,104,215,659
410,103,214,676
406,105,213,672
405,105,229,667
423,103,209,652
405,104,208,648
411,102,203,646
418,100,208,642
420,104,153,640
416,173,205,655
414,102,199,651
416,105,202,642
414,101,201,635
423,104,201,626
413,101,198,618
426,91,188,608
424,104,196,603
421,98,193,594
420,108,195,578
422,100,196,575
423,100,189,574
424,98,192,561
424,112,191,558
421,90,187,552
426,102,185,548
442,83,189,544
425,98,184,538
426,101,185,541
429,99,188,560
413,100,156,593
418,100,184,599
420,97,195,592
417,99,185,590
419,98,190,600
421,102,188,606
414,102,184,593
414,106,204,590
410,105,186,582
413,110,186,576
401,93,178,569
409,105,184,560
408,106,185,556
407,108,181,560
404,107,171,573
412,105,178,585
406,107,186,605
401,105,189,626
382,105,190,618
400,106,190,615
404,99,187,627
398,106,188,626
398,105,186,630
403,105,187,638
408,101,187,647
466,104,186,650
407,101,183,660
410,106,179,683
408,106,182,680
403,98,187,680
403,101,191,681
403,94,191,674
401,97,201,669
404,100,196,659
408,107,195,661
410,110,194,664
406,116,192,677
411,126,188,670
414,129,192,670
402,139,188,672
413,125,186,668
414,129,193,662
413,116,204,677
399,130,194,686
410,125,193,680
413,122,192,670
410,135,190,666
411,120,192,654
406,120,199,652
407,118,190,646
411,113,193,654
406,118,190,681
403,122,192,685
402,119,173,680
407,120,189,678
401,119,180,685
405,118,188,704
400,118,185,753
401,116,184,716
402,118,189,716
402,111,182,711
402,128,192,710
401,128,186,706
391,123,188,693
400,129,183,680
402,131,192,675
399,126,192,666
401,124,194,651
397,126,189,665
396,125,197,672
392,124,192,666
398,129,193,666
408,125,190,648
397,119,183,640
402,123,178,627
400,172,185,624
402,117,185,614
402,123,186,608
399,119,183,607
406,143,185,615
402,120,182,607
398,120,171,602
391,119,178,590
403,119,181,592
392,119,200,601
398,115,178,593
394,117,181,591
400,113,176,586
391,117,201,598
397,113,180,590
396,116,181,584
386,118,183,586
395,114,184,583
388,116,177,579
392,113,177,566
386,108,177,565
390,102,175,560
390,114,179,567
392,110,170,558
389,113,176,556
384,106,173,572
388,110,174,579
387,110,180,580
379,103,182,580
386,109,183,573
379,105,155,590
387,110,189,612
385,107,189,624
389,110,198,633
384,108,204,633
384,107,193,626
384,106,194,618
385,105,192,618
404,110,198,624
389,105,197,626
393,107,202,617
392,106,204,614
400,106,203,610
400,104,205,604
401,104,204,593
399,104,204,570
406,105,205,577
404,106,203,578
404,103,201,576
402,101,204,577
400,104,207,563
399,113,196,554
399,117,202,550
402,117,201,552
400,122,202,557
405,122,204,568
405,119,196,572
354,121,195,566
405,122,196,562
397,119,192,555
397,119,195,562
396,117,192,556
398,118,194,544
400,118,212,553
397,117,189,546
401,118,192,542
393,121,189,569
403,118,191,530
401,116,193,519
404,116,188,516
386,120,184,512
403,115,183,516
402,112,176,528
400,107,189,524
388,118,174,519
403,117,178,528
419,114,180,525
396,110,194,515
389,123,179,515
397,135,178,509
400,135,176,498
393,128,175,499
393,132,173,496
394,140,175,498
395,141,168,495
394,138,175,492
394,136,172,499
398,142,190,540
393,136,187,527
398,132,182,526
394,133,196,520
397,132,187,512
443,132,198,529
392,128,190,533
391,136,179,541
391,128,189,540
393,126,188,549
389,130,185,566
401,128,201,567
397,123,183,565
407,125,181,564
407,134,189,564
458,121,194,617
411,125,200,638
418,123,202,636
420,125,207,630
416,129,209,632
418,120,208,622
416,123,202,620
403,121,204,611
418,118,206,608
411,115,200,600
414,118,201,587
409,119,196,580
414,118,198,587
410,118,199,600
408,173,196,606
406,117,197,601
409,109,190,567
406,114,192,589
399,122,187,594
410,117,192,596
410,107,192,587
416,119,189,564
409,112,186,579
417,113,181,571
411,112,179,567
420,110,188,558
418,115,197,567
420,113,198,584
411,113,206,583
415,108,222,579
414,113,224,571
427,108,222,563
412,113,218,566
408,107,231,570
410,108,235,584
398,114,239,592
407,104,240,591
405,114,228,589
407,99,234,602
407,108,237,601
408,107,239,591
405,109,240,584
404,106,246,580
406,106,247,579
402,106,250,599
406,166,244,581
406,102,252,581
401,103,238,572
400,113,238,567
392,105,236,561
404,118,226,573
400,105,238,586
450,105,229,591
401,108,232,586
396,108,234,579
406,108,238,576
392,117,229,568
406,120,241,563
410,121,233,556
409,105,239,554
407,114,227,564
413,113,227,576
412,114,229,576
402,115,225,563
416,114,227,575
411,114,223,586
401,114,224,608
402,114,220,620
416,106,217,611
407,108,219,603
408,100,212,611
425,113,210,611
413,107,213,613
406,104,207,637
405,105,206,643
413,113,208,641
403,107,208,644
407,105,222,643
400,106,204,633
401,105,200,621
400,103,200,620
400,108,197,620
401,108,208,607
398,106,198,611
398,101,193,609
396,106,198,606
398,104,195,597
394,98,196,598
394,100,193,588
396,104,198,605
400,93,208,597
400,105,209,602
397,101,211,597
396,105,215,599
382,105,211,592
400,105,209,581
392,107,208,591
397,103,204,603
398,101,208,610
397,97,204,608
399,104,210,629
400,91,208,636
416,100,213,633
408,102,214,628
409,109,212,626
408,106,207,619
421,108,210,609
415,113,210,617
418,111,204,622
417,117,206,625
420,102,207,615
424,96,206,606
424,104,200,608
428,106,173,591
425,104,198,586
416,106,198,581
420,117,197,582
427,103,192,581
432,108,218,577
420,102,192,566
418,104,187,555
414,101,189,559
416,103,190,555
412,105,187,560
411,102,200,585
412,106,200,619
411,101,226,635
412,109,239,614
429,102,234,638
415,104,232,681
417,93,264,739
413,100,264,787
409,103,281,801
418,102,301,800
411,104,278,789
410,101,277,784
411,102,284,777
408,102,276,808
408,100,274,785
405,95,272,775
412,89,268,776
402,100,267,768
392,97,263,760
410,98,264,748
403,94,259,735
400,99,259,729
399,97,250,719
400,100,253,712
397,102,254,722
405,98,247,728
393,93,247,716
397,94,244,720
395,99,243,715
389,97,237,706
392,114,239,732
392,100,234,730
392,101,232,714
388,103,224,708
386,116,249,701
390,104,231,693
393,101,229,680
396,108,230,675
403,105,225,670
400,115,224,666
406,108,218,657
397,103,224,655
408,112,224,647
410,109,225,647
423,111,230,632
410,108,232,672
413,107,224,670
413,104,226,659
413,108,211,655
423,88,224,656
412,108,222,655
417,95,231,652
419,107,219,661
417,107,219,657
421,106,214,647
424,106,225,644
426,104,214,658
427,109,212,641
423,105,212,634
424,107,206,633
424,103,205,626
421,102,203,622
417,103,206,653
420,102,200,630
410,107,202,626
415,93,188,612
420,90,195,612
416,101,197,605
419,104,195,606
415,103,184,619
421,109,196,649
412,98,200,651
417,97,204,640
412,103,200,632
407,101,201,624
434,105,200,617
416,102,197,624
417,107,199,632
413,101,198,630
416,99,203,637
430,82,197,648
416,97,200,648
414,100,212,673
412,101,218,676
413,101,231,670
405,98,226,656
412,96,225,645
410,85,223,641
410,102,220,625
405,101,220,627
406,95,218,626
400,101,220,636
403,98,212,635
404,101,215,625
406,97,214,624
402,101,217,614
397,89,204,603
402,97,212,618
393,98,213,618
400,97,214,608
395,94,209,604
387,94,202,592
395,100,206,586
397,96,204,578
399,94,203,570
384,99,201,564
400,95,198,557
383,91,199,553
389,95,188,562
399,97,204,559
401,85,197,555
404,96,195,569
404,97,190,546
404,96,192,563
406,95,190,559
409,90,192,550
405,93,189,545
405,96,201,542
404,95,188,540
406,93,190,522
411,96,184,528
414,96,180,525
413,95,176,517
412,87,184,514
411,97,180,522
408,49,179,507
410,96,188,501
407,95,178,507
405,94,174,508
408,104,161,513
418,89,181,509
425,90,172,505
426,93,172,501
424,105,180,492
432,113,178,493
440,113,176,493
444,116,178,509
445,132,175,528
444,118,172,539
442,108,181,520
444,118,172,530
435,110,166,545
439,116,174,592
441,115,174,626
442,114,174,635
438,116,178,638
434,112,184,630
441,119,180,631
439,116,192,637
436,116,174,634
436,112,169,638
444,107,226,640
430,110,168,627
431,111,158,623
429,113,172,626
432,111,181,624
431,110,177,618
431,114,177,616
431,110,182,613
430,107,187,607
432,118,183,599
429,102,183,608
429,109,170,618
427,109,185,623
422,105,178,622
429,109,180,616
426,106,187,630
426,106,192,636
423,40,195,629
423,104,194,623
420,102,192,629
426,102,191,637
430,105,200,648
429,94,205,680
426,108,214,679
413,99,210,666
426,103,208,675
418,103,207,664
431,106,207,658
437,99,204,651
435,102,208,645
434,104,203,651
431,102,206,661
436,97,202,668
429,103,202,656
432,103,205,648
445,98,214,657
445,100,200,656
423,101,199,658
422,101,196,663
426,101,199,664
432,99,195,653
424,103,198,653
427,100,190,626
436,98,197,668
429,98,204,697
428,102,210,713
426,93,218,723
427,97,217,718
429,102,218,710
430,89,220,707
425,100,194,715
428,99,212,716
428,91,214,702
427,97,208,693
429,100,211,687
