s1,s2,s3,s4,gesture,sample_id,t
136,213,181,118,rock,3,14339
136,211,172,121,rock,3,14340
152,210,203,117,rock,3,14341
133,215,183,119,rock,3,14342
132,197,188,116,rock,3,14343
142,208,183,117,rock,3,14344
140,203,189,114,rock,3,14345
140,209,190,123,rock,3,14346
140,206,202,115,rock,3,14347
209,207,187,126,rock,3,14348
137,204,172,117,rock,3,14349
125,210,213,118,rock,3,14350
136,210,158,123,rock,3,14351
123,206,183,163,rock,3,14352
135,203,189,140,rock,3,14353
136,204,177,117,rock,3,14354
140,203,183,95,rock,3,14355
136,202,180,119,rock,3,14356
144,211,171,109,rock,3,14357
139,203,180,129,rock,3,14358
132,204,182,101,rock,3,14359
143,202,194,121,rock,3,14360
137,204,181,170,rock,3,14361
136,183,181,133,rock,3,14362
134,199,185,117,rock,3,14363
142,193,184,115,rock,3,14364
134,199,192,111,rock,3,14365
134,208,180,95,rock,3,14366
133,195,186,176,rock,3,14367
143,198,186,103,rock,3,14368
133,192,180,118,rock,3,14369
139,186,178,117,rock,3,14370
113,193,190,120,rock,3,14371
148,197,183,123,rock,3,14372
121,202,179,135,rock,3,14373
141,190,196,124,rock,3,14374
136,207,173,124,rock,3,14375
117,192,165,124,rock,3,14376
146,222,181,123,rock,3,14377
137,197,176,123,rock,3,14378
135,195,173,121,rock,3,14379
138,197,179,112,rock,3,14380
124,198,184,121,rock,3,14381
129,196,161,124,rock,3,14382
124,184,176,141,rock,3,14383
134,192,176,144,rock,3,14384
132,193,175,124,rock,3,14385
141,194,176,108,rock,3,14386
143,195,163,129,rock,3,14387
128,192,184,140,rock,3,14388
132,203,164,139,rock,3,14389
132,201,194,128,rock,3,14390
138,236,178,129,rock,3,14391
120,198,173,120,rock,3,14392
130,239,177,124,rock,3,14393
130,214,173,128,rock,3,14394
126,190,166,123,rock,3,14395
158,192,176,133,rock,3,14396
137,235,175,126,rock,3,14397
142,193,169,120,rock,3,14398
120,189,186,124,rock,3,14399
133,151,173,123,rock,3,14400
134,190,177,119,rock,3,14401
123,196,166,124,rock,3,14402
143,198,173,124,rock,3,14403
134,192,169,128,rock,3,14404
132,170,173,121,rock,3,14405
133,190,178,122,rock,3,14406
140,193,153,134,rock,3,14407
133,181,192,120,rock,3,14408
122,209,168,135,rock,3,14409
140,174,151,122,rock,3,14410
131,175,170,122,rock,3,14411
128,190,167,113,rock,3,14412
131,192,173,122,rock,3,14413
129,189,168,122,rock,3,14414
134,183,155,128,rock,3,14415
123,148,179,119,rock,3,14416
135,178,165,122,rock,3,14417
137,193,174,117,rock,3,14418
131,192,171,128,rock,3,14419
134,190,171,129,rock,3,14420
124,189,191,125,rock,3,14421
132,179,156,128,rock,3,14422
131,189,165,114,rock,3,14423
87,188,167,116,rock,3,14424
131,191,166,66,rock,3,14425
126,200,149,110,rock,3,14426
148,192,149,130,rock,3,14427
134,178,181,121,rock,3,14428
134,189,161,117,rock,3,14429
131,174,157,128,rock,3,14430
131,185,168,126,rock,3,14431
136,187,170,129,rock,3,14432
116,189,172,120,rock,3,14433
130,187,178,144,rock,3,14434
133,188,154,123,rock,3,14435
112,188,164,108,rock,3,14436
125,189,160,136,rock,3,14437
129,196,170,120,rock,3,14438
116,179,170,121,rock,3,14439
130,194,173,123,rock,3,14440
148,186,167,125,rock,3,14441
136,198,162,108,rock,3,14442
129,189,168,128,rock,3,14443
130,206,165,126,rock,3,14444
126,194,173,123,rock,3,14445
117,184,142,123,rock,3,14446
129,192,150,130,rock,3,14447
139,185,166,123,rock,3,14448
147,183,149,126,rock,3,14449
132,188,140,116,rock,3,14450
124,187,173,124,rock,3,14451
128,188,177,128,rock,3,14452
125,193,181,125,rock,3,14453
130,182,161,121,rock,3,14454
202,179,161,128,rock,3,14455
125,187,174,126,rock,3,14456
130,188,160,125,rock,3,14457
132,192,183,128,rock,3,14458
116,185,163,118,rock,3,14459
134,178,151,125,rock,3,14460
116,188,164,128,rock,3,14461
138,182,163,123,rock,3,14462
136,192,165,125,rock,3,14463
128,189,163,122,rock,3,14464
138,183,155,113,rock,3,14465
132,200,154,105,rock,3,14466
133,190,168,126,rock,3,14467
133,192,152,133,rock,3,14468
138,188,147,129,rock,3,14469
133,204,158,138,rock,3,14470
139,186,163,128,rock,3,14471
134,189,164,131,rock,3,14472
135,193,142,134,rock,3,14473
134,188,154,129,rock,3,14474
134,186,148,118,rock,3,14475
164,190,162,133,rock,3,14476
134,189,145,135,rock,3,14477
117,191,161,137,rock,3,14478
133,185,161,135,rock,3,14479
136,176,172,136,rock,3,14480
135,188,173,125,rock,3,14481
138,184,149,136,rock,3,14482
117,182,173,132,rock,3,14483
140,177,163,133,rock,3,14484
135,194,164,136,rock,3,14485
135,194,162,135,rock,3,14486
80,206,164,131,rock,3,14487
124,188,167,126,rock,3,14488
139,200,164,115,rock,3,14489
132,194,185,130,rock,3,14490
128,185,166,138,rock,3,14491
133,183,168,131,rock,3,14492
136,178,157,153,rock,3,14493
133,189,165,160,rock,3,14494
133,197,162,148,rock,3,14495
146,186,150,130,rock,3,14496
130,206,168,144,rock,3,14497
137,222,160,138,rock,3,14498
135,200,154,146,rock,3,14499
130,190,161,153,rock,3,14500
134,203,165,148,rock,3,14501
130,187,174,144,rock,3,14502
155,203,166,148,rock,3,14503
129,207,166,145,rock,3,14504
133,201,170,144,rock,3,14505
143,203,159,143,rock,3,14506
136,208,163,140,rock,3,14507
133,195,154,137,rock,3,14508
134,197,164,141,rock,3,14509
154,201,164,143,rock,3,14510
129,202,160,110,rock,3,14511
138,199,173,140,rock,3,14512
132,206,164,144,rock,3,14513
86,198,164,195,rock,3,14514
132,198,164,141,rock,3,14515
156,196,168,153,rock,3,14516
130,197,162,146,rock,3,14517
131,194,148,137,rock,3,14518
128,205,161,142,rock,3,14519
144,192,161,156,rock,3,14520
133,275,144,142,rock,3,14521
136,195,160,147,rock,3,14522
134,195,160,138,rock,3,14523
133,197,162,143,rock,3,14524
136,200,142,145,rock,3,14525
134,194,149,139,rock,3,14526
138,193,147,148,rock,3,14527
134,185,144,146,rock,3,14528
132,196,169,138,rock,3,14529
136,194,160,137,rock,3,14530
133,194,154,134,rock,3,14531
141,199,159,135,rock,3,14532
131,194,162,148,rock,3,14533
134,193,155,136,rock,3,14534
131,142,160,136,rock,3,14535
192,193,158,157,rock,3,14536
139,206,156,128,rock,3,14537
134,192,168,126,rock,3,14538
138,194,141,122,rock,3,14539
130,188,160,112,rock,3,14540
135,193,160,114,rock,3,14541
136,192,160,136,rock,3,14542
136,190,168,126,rock,3,14543
138,182,174,136,rock,3,14544
170,182,156,132,rock,3,14545
136,189,160,118,rock,3,14546
139,190,163,132,rock,3,14547
133,193,166,158,rock,3,14548
134,199,151,170,rock,3,14549
138,192,157,132,rock,3,14550
139,189,170,151,rock,3,14551
136,195,163,138,rock,3,14552
136,195,166,152,rock,3,14553
135,188,164,205,rock,3,14554
137,198,162,141,rock,3,14555
136,177,166,132,rock,3,14556
120,208,181,135,rock,3,14557
138,194,161,128,rock,3,14558
136,195,162,136,rock,3,14559
140,197,164,138,rock,3,14560
140,193,135,136,rock,3,14561
131,192,163,154,rock,3,14562
134,192,162,154,rock,3,14563
132,200,162,149,rock,3,14564
154,192,160,154,rock,3,14565
132,210,162,152,rock,3,14566
133,187,160,150,rock,3,14567
153,197,160,153,rock,3,14568
134,194,178,152,rock,3,14569
142,206,165,149,rock,3,14570
133,192,165,151,rock,3,14571
134,191,165,148,rock,3,14572
134,214,156,159,rock,3,14573
135,192,164,139,rock,3,14574
125,193,169,148,rock,3,14575
133,198,191,144,rock,3,14576
137,192,168,159,rock,3,14577
120,204,166,146,rock,3,14578
136,184,161,148,rock,3,14579
137,197,166,146,rock,3,14580
135,191,166,146,rock,3,14581
136,210,167,157,rock,3,14582
120,192,165,146,rock,3,14583
144,185,167,152,rock,3,14584
128,195,174,157,rock,3,14585
136,183,167,150,rock,3,14586
130,195,156,152,rock,3,14587
138,184,165,147,rock,3,14588
140,189,160,160,rock,3,14589
143,195,160,140,rock,3,14590
135,189,182,147,rock,3,14591
131,182,164,237,rock,3,14592
132,180,168,145,rock,3,14593
149,198,160,146,rock,3,14594
128,187,226,144,rock,3,14595
139,181,179,147,rock,3,14596
174,191,165,150,rock,3,14597
138,190,166,144,rock,3,14598
145,200,154,141,rock,3,14599
130,197,176,145,rock,3,14600
141,197,164,147,rock,3,14601
164,199,165,138,rock,3,14602
117,196,175,128,rock,3,14603
141,201,165,148,rock,3,14604
128,201,166,134,rock,3,14605
137,195,151,125,rock,3,14606
132,197,174,139,rock,3,14607
133,190,163,145,rock,3,14608
132,206,173,146,rock,3,14609
133,195,168,146,rock,3,14610
125,198,177,145,rock,3,14611
140,187,176,145,rock,3,14612
133,195,162,145,rock,3,14613
134,173,168,148,rock,3,14614
137,193,220,150,rock,3,14615
132,235,182,147,rock,3,14616
126,192,169,162,rock,3,14617
134,192,138,144,rock,3,14618
131,177,168,141,rock,3,14619
151,194,174,142,rock,3,14620
135,197,155,144,rock,3,14621
157,188,166,143,rock,3,14622
128,202,164,78,rock,3,14623
134,187,164,136,rock,3,14624
121,196,168,144,rock,3,14625
133,192,187,144,rock,3,14626
147,192,170,160,rock,3,14627
112,189,164,144,rock,3,14628
134,200,165,134,rock,3,14629
129,190,163,146,rock,3,14630
130,190,162,133,rock,3,14631
124,203,168,132,rock,3,14632
134,190,170,142,rock,3,14633
141,191,126,152,rock,3,14634
133,188,153,140,rock,3,14635
123,183,171,161,rock,3,14636
132,187,143,151,rock,3,14637
135,188,164,145,rock,3,14638
129,188,163,141,rock,3,14639
130,189,180,136,rock,3,14640
131,190,165,140,rock,3,14641
130,198,169,131,rock,3,14642
128,193,170,148,rock,3,14643
136,188,164,132,rock,3,14644
133,193,169,134,rock,3,14645
134,187,161,133,rock,3,14646
136,192,164,140,rock,3,14647
125,172,169,146,rock,3,14648
130,191,164,141,rock,3,14649
128,188,163,144,rock,3,14650
132,186,170,121,rock,3,14651
132,182,177,142,rock,3,14652
129,179,163,150,rock,3,14653
133,147,163,138,rock,3,14654
132,187,162,118,rock,3,14655
134,199,174,142,rock,3,14656
147,189,163,148,rock,3,14657
138,117,160,141,rock,3,14658
139,188,165,129,rock,3,14659
134,183,166,139,rock,3,14660
133,185,159,141,rock,3,14661
121,186,171,147,rock,3,14662
140,180,144,139,rock,3,14663
140,189,163,139,rock,3,14664
129,184,186,139,rock,3,14665
132,185,166,137,rock,3,14666
131,188,156,128,rock,3,14667
128,186,165,138,rock,3,14668
141,187,156,143,rock,3,14669
138,191,157,136,rock,3,14670
197,187,162,116,rock,3,14671
126,191,158,138,rock,3,14672
138,187,131,136,rock,3,14673
151,187,174,136,rock,3,14674
128,196,160,119,rock,3,14675
129,176,171,133,rock,3,14676
146,209,163,151,rock,3,14677
132,195,172,126,rock,3,14678
115,189,176,121,rock,3,14679
132,184,173,130,rock,3,14680
128,190,187,129,rock,3,14681
132,192,161,141,rock,3,14682
130,189,183,122,rock,3,14683
128,180,176,131,rock,3,14684
152,184,173,153,rock,3,14685
128,166,172,133,rock,3,14686
131,169,166,163,rock,3,14687
123,185,172,143,rock,3,14688
130,184,161,124,rock,3,14689
134,189,171,142,rock,3,14690
125,184,185,129,rock,3,14691
119,188,168,129,rock,3,14692
129,186,170,144,rock,3,14693
141,185,105,133,rock,3,14694
130,188,173,121,rock,3,14695
133,188,175,135,rock,3,14696
129,184,176,133,rock,3,14697
151,180,176,147,rock,3,14698
130,184,174,147,rock,3,14699
119,185,174,138,rock,3,14700
132,199,172,130,rock,3,14701
128,187,172,137,rock,3,14702
154,180,163,125,rock,3,14703
126,194,176,135,rock,3,14704
130,192,161,163,rock,3,14705
134,183,170,141,rock,3,14706
120,183,178,123,rock,3,14707
137,190,174,151,rock,3,14708
73,184,167,139,rock,3,14709
153,184,178,164,rock,3,14710
185,186,173,170,rock,3,14711
126,237,173,147,rock,3,14712
129,186,143,145,rock,3,14713
133,192,173,142,rock,3,14714
136,116,174,142,rock,3,14715
122,186,256,140,rock,3,14716
128,183,182,133,rock,3,14717
122,201,176,128,rock,3,14718
129,190,199,153,rock,3,14719
140,177,195,139,rock,3,14720
133,182,170,139,rock,3,14721
129,177,178,148,rock,3,14722
137,184,121,135,rock,3,14723
134,186,175,129,rock,3,14724
146,186,168,138,rock,3,14725
132,187,177,138,rock,3,14726
142,172,180,140,rock,3,14727
131,186,170,139,rock,3,14728
128,213,184,134,rock,3,14729
138,189,179,128,rock,3,14730
128,177,189,139,rock,3,14731
135,169,181,143,rock,3,14732
124,178,178,125,rock,3,14733
141,177,176,98,rock,3,14734
118,192,181,148,rock,3,14735
128,165,186,149,rock,3,14736
142,179,180,144,rock,3,14737
130,184,176,142,rock,3,14738
132,182,178,132,rock,3,14739
131,182,200,137,rock,3,14740
131,184,181,134,rock,3,14741
118,186,175,153,rock,3,14742
133,174,190,141,rock,3,14743
131,187,166,140,rock,3,14744
131,182,175,134,rock,3,14745
130,188,190,135,rock,3,14746
118,173,176,140,rock,3,14747
144,183,174,138,rock,3,14748
125,201,176,141,rock,3,14749
130,185,188,122,rock,3,14750
134,176,184,130,rock,3,14751
130,184,192,141,rock,3,14752
139,169,178,114,rock,3,14753
128,183,180,120,rock,3,14754
133,184,181,136,rock,3,14755
129,165,180,138,rock,3,14756
136,182,180,141,rock,3,14757
124,184,177,154,rock,3,14758
115,183,175,115,rock,3,14759
131,189,168,130,rock,3,14760
133,182,164,136,rock,3,14761
134,186,192,139,rock,3,14762
131,183,176,139,rock,3,14763
137,184,177,129,rock,3,14764
132,194,161,142,rock,3,14765
138,183,177,139,rock,3,14766
131,183,171,142,rock,3,14767
138,186,176,145,rock,3,14768
132,186,198,140,rock,3,14769
128,187,175,151,rock,3,14770
112,187,187,140,rock,3,14771
131,180,173,138,rock,3,14772
133,185,182,138,rock,3,14773
128,167,182,139,rock,3,14774
144,203,181,124,rock,3,14775
130,200,181,81,rock,3,14776
132,205,177,143,rock,3,14777
115,217,183,138,rock,3,14778
84,226,172,138,rock,3,14779
147,208,168,139,rock,3,14780
136,183,181,132,rock,3,14781
128,233,172,128,rock,3,14782
133,220,201,139,rock,3,14783
157,228,184,137,rock,3,14784
134,243,189,128,rock,3,14785
150,224,200,133,rock,3,14786
135,236,180,135,rock,3,14787
135,231,186,133,rock,3,14788
155,219,188,133,rock,3,14789
136,234,181,136,rock,3,14790
135,233,176,137,rock,3,14791
132,234,176,135,rock,3,14792
137,228,220,145,rock,3,14793
131,228,164,138,rock,3,14794
134,231,181,135,rock,3,14795
138,223,169,135,rock,3,14796
132,226,176,131,rock,3,14797
120,236,185,106,rock,3,14798
120,221,169,133,rock,3,14799
135,221,195,148,rock,3,14800
131,206,184,138,rock,3,14801
129,221,205,129,rock,3,14802
139,220,185,144,rock,3,14803
135,218,170,134,rock,3,14804
120,234,168,121,rock,3,14805
131,217,181,134,rock,3,14806
118,221,180,114,rock,3,14807
136,216,164,134,rock,3,14808
133,227,199,129,rock,3,14809
136,205,174,141,rock,3,14810
138,210,177,132,rock,3,14811
131,220,201,133,rock,3,14812
134,209,174,134,rock,3,14813
136,211,190,125,rock,3,14814
146,201,157,136,rock,3,14815
136,215,182,135,rock,3,14816
130,200,174,133,rock,3,14817
139,216,153,134,rock,3,14818
129,217,177,128,rock,3,14819
153,212,176,142,rock,3,14820
122,217,195,137,rock,3,14821
134,201,174,134,rock,3,14822
130,211,184,133,rock,3,14823
132,206,172,108,rock,3,14824
133,217,176,136,rock,3,14825
132,201,195,135,rock,3,14826
141,194,178,130,rock,3,14827
130,202,156,153,rock,3,14828
138,205,169,138,rock,3,14829
132,210,172,131,rock,3,14830
130,194,175,136,rock,3,14831
138,210,174,139,rock,3,14832
135,206,176,138,rock,3,14833
138,209,171,128,rock,3,14834
136,202,169,141,rock,3,14835
125,197,172,161,rock,3,14836
134,206,164,146,rock,3,14837
145,206,168,149,rock,3,14838
141,198,183,145,rock,3,14839
136,209,191,145,rock,3,14840
138,239,173,144,rock,3,14841
131,232,169,137,rock,3,14842
121,185,183,132,rock,3,14843
121,200,170,139,rock,3,14844
85,212,171,191,rock,3,14845
128,201,175,119,rock,3,14846
137,205,177,136,rock,3,14847
132,203,156,140,rock,3,14848
187,209,166,141,rock,3,14849
134,208,181,140,rock,3,14850
131,199,166,149,rock,3,14851
133,202,171,146,rock,3,14852
134,194,210,149,rock,3,14853
138,202,166,149,rock,3,14854
134,198,167,149,rock,3,14855
133,185,163,149,rock,3,14856
137,183,165,151,rock,3,14857
141,203,166,151,rock,3,14858
132,204,162,140,rock,3,14859
130,202,221,132,rock,3,14860
134,202,174,145,rock,3,14861
135,204,180,168,rock,3,14862
137,202,162,147,rock,3,14863
136,202,164,156,rock,3,14864
141,128,166,155,rock,3,14865
136,206,163,190,rock,3,14866
139,209,157,173,rock,3,14867
137,203,170,162,rock,3,14868
130,200,178,154,rock,3,14869
144,198,160,164,rock,3,14870
134,201,162,137,rock,3,14871
128,201,187,154,rock,3,14872
142,199,172,142,rock,3,14873
141,190,154,151,rock,3,14874
131,189,171,155,rock,3,14875
128,201,175,134,rock,3,14876
134,208,168,143,rock,3,14877
153,197,173,154,rock,3,14878
140,217,146,162,rock,3,14879
132,194,166,164,rock,3,14880
154,186,172,169,rock,3,14881
142,262,164,166,rock,3,14882
146,197,164,175,rock,3,14883
155,198,166,170,rock,3,14884
140,195,164,168,rock,3,14885
133,193,186,162,rock,3,14886
139,202,156,162,rock,3,14887
138,196,166,165,rock,3,14888
156,172,162,160,rock,3,14889
134,195,161,139,rock,3,14890
140,238,161,160,rock,3,14891
132,195,164,172,rock,3,14892
137,197,162,171,rock,3,14893
139,217,156,179,rock,3,14894
122,205,167,168,rock,3,14895
140,200,160,182,rock,3,14896
139,208,162,185,rock,3,14897
136,209,171,162,rock,3,14898
130,200,162,180,rock,3,14899
145,208,160,181,rock,3,14900
140,208,162,187,rock,3,14901
134,208,174,156,rock,3,14902
174,207,164,153,rock,3,14903
137,209,168,173,rock,3,14904
138,198,156,165,rock,3,14905
141,214,168,172,rock,3,14906
84,210,171,190,rock,3,14907
138,212,169,171,rock,3,14908
128,209,162,162,rock,3,14909
139,208,174,170,rock,3,14910
136,204,174,179,rock,3,14911
140,200,170,194,rock,3,14912
141,211,164,179,rock,3,14913
131,196,185,181,rock,3,14914
136,206,160,181,rock,3,14915
134,203,173,180,rock,3,14916
134,146,169,184,rock,3,14917
135,204,169,185,rock,3,14918
130,205,180,168,rock,3,14919
137,201,176,192,rock,3,14920
140,205,170,189,rock,3,14921
136,205,173,180,rock,3,14922
135,202,178,181,rock,3,14923
129,210,176,181,rock,3,14924
137,199,170,121,rock,3,14925
146,204,180,177,rock,3,14926
138,200,174,180,rock,3,14927
146,194,162,183,rock,3,14928
136,196,222,190,rock,3,14929
129,200,161,176,rock,3,14930
148,187,170,209,rock,3,14931
137,198,170,178,rock,3,14932
129,195,190,169,rock,3,14933
156,193,166,152,rock,3,14934
134,203,169,174,rock,3,14935
128,192,169,185,rock,3,14936
144,200,163,180,rock,3,14937
136,196,170,204,rock,3,14938
150,197,172,177,rock,3,14939
132,208,112,172,rock,3,14940
132,203,168,130,rock,3,14941
133,195,172,168,rock,3,14942
121,197,164,181,rock,3,14943
138,204,171,181,rock,3,14944
118,205,174,235,rock,3,14945
145,193,168,175,rock,3,14946
133,201,161,180,rock,3,14947
137,178,169,175,rock,3,14948
131,196,165,171,rock,3,14949
132,197,172,168,rock,3,14950
133,195,171,185,rock,3,14951
133,201,187,190,rock,3,14952
132,195,170,198,rock,3,14953
136,204,185,197,rock,3,14954
131,191,171,206,rock,3,14955
132,196,147,215,rock,3,14956
129,194,172,207,rock,3,14957
132,197,168,222,rock,3,14958
132,191,152,216,rock,3,14959
128,193,167,204,rock,3,14960
120,204,150,201,rock,3,14961
215,185,167,204,rock,3,14962
133,190,166,209,rock,3,14963
148,195,162,214,rock,3,14964
138,202,157,201,rock,3,14965
121,193,168,200,rock,3,14966
146,190,164,197,rock,3,14967
137,192,163,191,rock,3,14968
137,192,183,200,rock,3,14969
139,192,163,204,rock,3,14970
138,245,159,189,rock,3,14971
149,195,247,198,rock,3,14972
140,181,167,199,rock,3,14973
137,176,166,201,rock,3,14974
132,190,168,194,rock,3,14975
139,190,166,188,rock,3,14976
136,180,163,195,rock,3,14977
136,196,159,187,rock,3,14978
137,194,170,195,rock,3,14979
137,189,167,190,rock,3,14980
124,191,150,192,rock,3,14981
145,188,169,194,rock,3,14982
122,199,164,190,rock,3,14983
138,190,179,185,rock,3,14984
122,198,173,187,rock,3,14985
128,187,148,184,rock,3,14986
142,190,171,184,rock,3,14987
141,194,217,181,rock,3,14988
133,267,163,180,rock,3,14989
134,187,174,176,rock,3,14990
137,187,165,178,rock,3,14991
133,188,164,180,rock,3,14992
123,191,168,176,rock,3,14993
138,190,160,178,rock,3,14994
133,180,164,209,rock,3,14995
134,178,164,176,rock,3,14996
137,181,171,165,rock,3,14997
120,195,177,179,rock,3,14998
131,187,158,184,rock,3,14999
137,202,164,186,rock,3,15000
131,163,170,184,rock,3,15001
135,186,168,184,rock,3,15002
135,189,164,186,rock,3,15003
134,185,148,182,rock,3,15004
135,184,178,181,rock,3,15005
134,186,158,179,rock,3,15006
123,188,190,178,rock,3,15007
130,241,160,181,rock,3,15008
137,189,166,181,rock,3,15009
132,188,171,180,rock,3,15010
133,205,166,185,rock,3,15011
134,189,183,180,rock,3,15012
129,186,151,177,rock,3,15013
134,178,174,175,rock,3,15014
152,185,169,175,rock,3,15015
154,188,170,175,rock,3,15016
126,184,178,180,rock,3,15017
133,187,160,181,rock,3,15018
138,182,223,177,rock,3,15019
136,189,154,179,rock,3,15020
128,187,176,165,rock,3,15021
192,187,168,180,rock,3,15022
144,190,168,182,rock,3,15023
160,202,169,124,rock,3,15024
154,202,146,184,rock,3,15025
140,201,177,185,rock,3,15026
155,202,167,176,rock,3,15027
141,203,190,157,rock,3,15028
147,206,170,177,rock,3,15029
153,205,169,189,rock,3,15030
150,202,168,175,rock,3,15031
152,207,193,178,rock,3,15032
165,201,165,176,rock,3,15033
134,199,178,173,rock,3,15034
137,182,161,179,rock,3,15035
141,213,167,159,rock,3,15036
146,206,153,180,rock,3,15037
147,203,174,176,rock,3,15038
154,197,177,187,rock,3,15039
144,210,170,168,rock,3,15040
151,211,172,171,rock,3,15041
147,200,159,173,rock,3,15042
147,199,175,175,rock,3,15043
139,198,170,168,rock,3,15044
128,198,179,166,rock,3,15045
142,202,166,171,rock,3,15046
170,201,167,168,rock,3,15047
145,189,175,166,rock,3,15048
142,197,185,162,rock,3,15049
130,236,176,164,rock,3,15050
148,201,178,176,rock,3,15051
142,201,173,139,rock,3,15052
137,190,175,160,rock,3,15053
140,183,176,161,rock,3,15054
120,194,177,169,rock,3,15055
146,202,177,123,rock,3,15056
142,201,193,178,rock,3,15057
152,196,174,174,rock,3,15058
146,188,164,185,rock,3,15059
141,194,174,173,rock,3,15060
146,202,158,171,rock,3,15061
144,196,176,172,rock,3,15062
153,199,177,171,rock,3,15063
139,196,184,175,rock,3,15064
143,194,179,171,rock,3,15065
148,204,169,166,rock,3,15066
153,198,133,170,rock,3,15067
146,216,181,178,rock,3,15068
138,183,185,165,rock,3,15069
141,185,184,197,rock,3,15070
147,209,188,158,rock,3,15071
150,189,184,161,rock,3,15072
136,199,175,188,rock,3,15073
140,192,182,168,rock,3,15074
138,190,182,153,rock,3,15075
136,177,180,160,rock,3,15076
140,193,184,180,rock,3,15077
137,192,116,154,rock,3,15078
140,188,180,160,rock,3,15079
144,189,180,151,rock,3,15080
140,218,179,158,rock,3,15081
148,192,163,164,rock,3,15082
145,179,195,157,rock,3,15083
138,184,172,156,rock,3,15084
141,187,173,137,rock,3,15085
138,189,186,153,rock,3,15086
142,213,178,146,rock,3,15087
140,198,182,150,rock,3,15088
137,215,177,153,rock,3,15089
143,215,174,144,rock,3,15090
162,222,176,150,rock,3,15091
138,233,176,114,rock,3,15092
134,217,146,153,rock,3,15093
148,220,160,158,rock,3,15094
122,228,185,147,rock,3,15095
146,220,182,169,rock,3,15096
148,208,183,165,rock,3,15097
141,222,185,150,rock,3,15098
144,215,180,120,rock,3,15099
130,212,192,148,rock,3,15100
144,225,181,144,rock,3,15101
145,231,183,147,rock,3,15102
140,184,181,144,rock,3,15103
161,211,196,146,rock,3,15104
143,211,190,148,rock,3,15105
145,209,177,145,rock,3,15106
148,209,181,147,rock,3,15107
150,213,168,154,rock,3,15108
138,214,168,145,rock,3,15109
152,214,174,143,rock,3,15110
152,198,182,152,rock,3,15111
148,209,189,138,rock,3,15112
158,202,172,108,rock,3,15113
156,222,182,134,rock,3,15114
154,199,182,138,rock,3,15115
131,211,192,124,rock,3,15116
148,200,177,135,rock,3,15117
148,207,181,143,rock,3,15118
158,208,184,133,rock,3,15119
158,205,184,154,rock,3,15120
150,279,177,136,rock,3,15121
142,200,178,136,rock,3,15122
142,213,183,119,rock,3,15123
168,204,179,137,rock,3,15124
142,207,162,150,rock,3,15125
136,202,179,130,rock,3,15126
141,203,177,146,rock,3,15127
148,202,178,136,rock,3,15128
118,202,179,135,rock,3,15129
148,209,160,153,rock,3,15130
147,193,178,166,rock,3,15131
144,203,177,154,rock,3,15132
147,202,179,146,rock,3,15133
144,200,181,144,rock,3,15134
149,204,178,145,rock,3,15135
144,187,186,146,rock,3,15136
143,220,186,146,rock,3,15137
170,200,189,136,rock,3,15138
164,201,189,140,rock,3,15139
142,200,188,122,rock,3,15140
123,198,188,143,rock,3,15141
156,195,181,136,rock,3,15142
99,200,187,144,rock,3,15143
145,197,193,136,rock,3,15144
138,196,183,124,rock,3,15145
140,199,186,148,rock,3,15146
140,198,183,148,rock,3,15147
132,190,189,162,rock,3,15148
138,193,168,142,rock,3,15149
137,201,180,145,rock,3,15150
148,197,185,156,rock,3,15151
138,190,194,136,rock,3,15152
165,197,183,175,rock,3,15153
142,208,202,138,rock,3,15154
140,192,188,142,rock,3,15155
144,190,180,140,rock,3,15156
137,194,162,145,rock,3,15157
136,195,183,144,rock,3,15158
160,197,180,141,rock,3,15159
119,199,181,141,rock,3,15160
190,209,175,194,rock,3,15161
134,194,184,151,rock,3,15162
135,209,180,142,rock,3,15163
117,191,177,144,rock,3,15164
137,198,170,158,rock,3,15165
141,204,166,148,rock,3,15166
130,206,181,138,rock,3,15167
140,204,197,158,rock,3,15168
136,204,181,152,rock,3,15169
140,207,169,157,rock,3,15170
131,203,187,153,rock,3,15171
137,205,184,148,rock,3,15172
132,205,161,156,rock,3,15173
138,206,185,142,rock,3,15174
136,192,195,130,rock,3,15175
138,203,186,147,rock,3,15176
137,195,186,143,rock,3,15177
143,202,215,142,rock,3,15178
137,195,232,145,rock,3,15179
140,204,181,135,rock,3,15180
153,200,188,146,rock,3,15181
144,196,161,156,rock,3,15182
143,208,178,150,rock,3,15183
142,198,171,154,rock,3,15184
132,197,214,150,rock,3,15185
155,198,188,145,rock,3,15186
150,201,201,150,rock,3,15187
145,201,183,156,rock,3,15188
167,199,186,177,rock,3,15189
156,199,181,154,rock,3,15190
148,199,183,142,rock,3,15191
140,208,187,158,rock,3,15192
146,180,192,150,rock,3,15193
147,195,180,147,rock,3,15194
135,188,193,152,rock,3,15195
145,201,175,166,rock,3,15196
138,206,187,136,rock,3,15197
144,195,190,147,rock,3,15198
154,221,251,150,rock,3,15199
145,217,180,157,rock,3,15200
143,214,187,151,rock,3,15201
140,215,184,142,rock,3,15202
144,216,189,163,rock,3,15203
138,195,183,152,rock,3,15204
144,216,184,152,rock,3,15205
142,213,186,160,rock,3,15206
144,216,186,149,rock,3,15207
144,211,191,138,rock,3,15208
151,214,186,149,rock,3,15209
147,208,188,168,rock,3,15210
155,210,218,158,rock,3,15211
